employee_id,last_name,first_name,patronymic,birth_date,gender,address,phone,email,hire_date,status,department_id,position_id,salary
283,Воронцова,Ипат,Архипович,1973-08-24,Ж,"п. Белый Яр (Томск.), бул. Черемуховый, д. 200 стр. 2, 203036",+7 (900) 185-13-27,gremislav1990@example.com,2017-11-09,active,6,6,145030
284,Крюков,Гедеон,Ивановна,1974-12-14,М,"с. Тутаев, пер. Байкальский, д. 3/5 к. 6, 475410",+7 (617) 213-1451,viktorin_51@example.org,2022-04-05,active,6,3,97240
285,Савина,Геннадий,Ивановна,1965-05-29,М,"к. Тавда, пр. Красных Партизан, д. 3 к. 76, 887883",8 267 711 9642,markovvladimir@example.org,2009-07-26,active,10,13,108676
286,Герасимова,Борис,Никифоровна,1984-02-20,Ж,"ст. Дзержинск, пр. Средний, д. 4/4 к. 30, 260650",8 (931) 350-3058,vsevolod1977@example.org,2025-12-27,active,5,11,69041
287,Шестакова,Вацлав,Васильевна,1960-06-14,М,"клх Тулун, наб. Чайкиной, д. 6/8 стр. 341, 092820",8 (920) 252-13-10,wpetuhov@example.org,2005-05-31,active,2,17,122998
288,Блинова,Панфил,Филиппович,1993-02-21,М,"с. Йошкар-Ола, пер. Сибирский, д. 8/6 стр. 7/3, 563411",+79843624186,ekaterinavlasova@example.net,2012-06-14,active,4,12,86019
289,Данилова,Митофан,Семеновна,1978-04-06,М,"к. Верещагино (Перм.), пер. Красный, д. 1/1 стр. 2, 054683",+7 342 811 3904,ustinmedvedev@example.net,2006-12-13,active,3,9,65856
290,Шаров,Полина,Наумовна,1979-08-25,Ж,"клх Сладково, бул. Студенческий, д. 33, 889857",+7 (156) 818-20-96,frol1972@example.com,2024-05-10,active,2,6,141298
291,Ларионов,Влас,Ермолаевич,1979-12-14,Ж,"д. Верхний Баскунчак, ул. Смирнова, д. 3 к. 3, 495511",86063399129,valeri2024@example.org,2004-01-13,active,10,19,98838
292,Ермакова,Лора,Фокич,1972-12-26,М,"к. Тобольск, наб. Королева, д. 868 стр. 1, 380214",8 (472) 197-05-46,nzinoveva@example.net,2016-07-19,active,6,5,97640
293,Сорокина,Гордей,Трифонович,1960-05-25,М,"с. Мыс Шмидта, наб. Володарского, д. 4/8, 470827",+7 (671) 577-8711,valentinafomicheva@example.com,1988-04-14,active,5,9,117518
294,Котов,Алла,Жоресович,1994-02-05,Ж,"п. Боровск, пр. Широкий, д. 8 к. 9/4, 201654",+7 960 567 3030,qpotapov@example.net,2014-11-19,active,2,10,100521
295,Игнатов,Евстафий,Федосеевич,1988-03-16,М,"клх Мокшан, алл. Гафури, д. 67, 648072",8 (826) 596-08-93,vladimirovfoka@example.net,2021-06-25,active,6,10,50057
296,Силина,Алла,Васильевна,1962-01-24,М,"г. Махачкала, пер. Свободный, д. 8/7 к. 6/6, 851276",+7 336 829 6353,florentinpestov@example.org,2005-06-10,active,9,13,100648
297,Титова,Демьян,Владиславовна,1966-07-02,Ж,"клх Сасово, пер. Спортивный, д. 7 стр. 83, 137157",8 (664) 649-1111,gorbachevanadezhda@example.org,2012-08-02,active,10,7,82143
298,Горбунова,Анжела,Станиславовна,2005-11-13,Ж,"п. Озеры, ш. Карла Маркса, д. 3 стр. 4/9, 396096",8 053 844 44 63,mjasnikovanaina@example.org,2024-05-27,active,1,15,53566
299,Гуляев,Александра,Николаевна,1967-04-03,М,"к. Карабудахкент, ул. Заводская, д. 1/3, 981960",8 582 631 28 19,wrogova@example.net,1994-02-14,terminated,2,17,124689
300,Калинина,Радован,Дмитриевна,2008-05-07,М,"с. Шамары, ул. Морская, д. 5, 117536",8 233 438 3640,boris20@example.net,2026-05-07,active,8,15,108690
301,Горбачева,Селиверст,Адамович,1983-08-03,Ж,"к. Нефтеюганск, пер. Садовый, д. 58 к. 139, 882351",+7 713 665 72 24,lihachevadarja@example.net,2008-12-15,active,5,13,93578
302,Лапин,Амвросий,Викентьевич,1970-05-22,Ж,"п. Камень-на-Оби, ш. Бригадное, д. 2/5 стр. 83, 769459",+7 244 731 58 47,polikarp2004@example.com,1995-09-11,active,1,11,48639
303,Комиссаров,Эрнст,Федотович,1969-01-09,М,"п. Мостовской, ш. Производственное, д. 4 к. 635, 510505",85517208496,ernest85@example.com,2001-07-23,active,7,10,73029
304,Яковлева,Рубен,Тимуровна,1977-04-25,Ж,"к. Моршанск, алл. Клубная, д. 8/1, 611729",+7 (816) 493-8318,ljudmila91@example.net,2006-06-04,active,10,5,85851
305,Комиссаров,Харлампий,Данилович,1994-08-28,М,"с. Владивосток, бул. Мичурина, д. 6 к. 7, 857906",+7 409 074 2608,andron_1992@example.net,2017-09-20,terminated,7,5,117993
306,Буров,Ирина,Эдгарович,1999-01-22,М,"ст. Углегорск, бул. Интернациональный, д. 1, 041459",+7 591 030 02 15,ksavelev@example.org,2023-07-03,active,7,11,146585
307,Гаврилова,Касьян,Власович,1964-10-22,Ж,"к. Старый Оскол, ул. Путевая, д. 2, 833117",87125296718,ilarion_2009@example.com,1986-11-23,active,9,3,124675
308,Козлов,Еремей,Кузьминична,1970-02-21,М,"п. Ногинск (Моск.), пр. Краснознаменный, д. 4/2 к. 7, 491271",8 (637) 153-98-85,lidija72@example.net,1995-08-18,active,1,12,80483
309,Морозов,Иларион,Фокич,1968-02-28,М,"г. Сарапул, наб. Гражданская, д. 466 к. 4, 294897",+70787541815,jrodionov@example.com,2021-06-09,terminated,6,16,65166
310,Рябов,Пимен,Леонидовна,1958-10-29,М,"с. Вологда, бул. Флотский, д. 4/3, 549401",+7 (131) 009-4318,egorovzinovi@example.net,1989-05-29,terminated,3,3,78770
311,Дьячкова,Сила,Михайловна,1997-10-07,Ж,"п. Кулунда, алл. Зеленая, д. 8, 737100",8 (432) 512-25-72,haritonovaolimpiada@example.com,2025-05-27,active,9,17,44947
312,Савин,Екатерина,Давыдович,1991-03-06,Ж,"ст. Новая Игирма, бул. Орджоникидзе, д. 2/5 к. 426, 570396",8 (221) 145-7758,veronika74@example.com,2021-05-23,active,10,5,118282
313,Копылова,Елисей,Афанасьевич,1968-08-15,М,"д. Тосно, наб. Красногвардейская, д. 8/6 стр. 2, 727284",8 148 782 45 56,rsisoeva@example.com,2024-08-03,active,3,20,146042
314,Большаков,Виктория,Ефимьевич,1988-07-24,М,"г. Красногорск (Моск.), наб. Дальневосточная, д. 51, 369143",+71407034910,lev1970@example.com,2007-08-23,active,1,14,87749
315,Белозерова,Савватий,Ильич,1972-05-11,Ж,"д. Камышлов, наб. Кольцевая, д. 8 к. 76, 287585",8 661 449 42 96,foka_23@example.com,2022-03-21,terminated,10,10,138617
316,Красильников,Мина,Фролович,1984-01-18,Ж,"ст. Палана, пр. Лесный, д. 9/8, 104159",8 708 061 29 43,mstislav_1978@example.net,2005-05-07,active,4,10,145987
317,Степанова,Корнил,Харлампьевич,2002-06-05,Ж,"клх Минусинск, ул. Водников, д. 21 стр. 229, 331708",8 019 803 8287,elenasamsonova@example.net,2024-03-09,terminated,4,12,128907
318,Макаров,Никифор,Валерьевич,1975-11-04,Ж,"д. Усмань, пр. Ильича, д. 5, 975466",8 723 849 79 16,akulinagerasimova@example.org,2017-07-26,active,5,13,105916
319,Гущин,Вацлав,Фёдорович,1984-05-05,Ж,"к. Алдан, наб. Громова, д. 95, 812259",+7 (047) 196-09-40,andronik1994@example.org,2013-11-15,terminated,4,20,58140
320,Панова,Родион,Тарасовна,1964-12-17,М,"д. Южно-Курильск, ул. Трудовая, д. 223 к. 677, 312661",+74617679298,isidor_1978@example.net,1987-03-01,active,8,12,112684
321,Овчинников,Юлий,Валентинович,1957-12-24,М,"клх Лотошино, алл. Алтайская, д. 9/4, 901302",+7 759 025 17 62,evstigne_1983@example.com,1976-04-28,active,9,4,77363
322,Дроздова,Мирослав,Устинович,1994-02-08,М,"с. Якша, ш. Кирпичное, д. 528 к. 417, 985034",8 (152) 873-3978,mir_98@example.org,2026-03-07,active,5,15,107286
323,Гуляев,Ипатий,Максимовна,1979-10-15,Ж,"к. Артем, наб. 60 лет СССР, д. 4, 023850",+7 241 893 89 84,dosipova@example.net,2005-10-16,active,2,8,147046
324,Куликов,Семен,Филипповна,1993-10-20,Ж,"клх Нижнеудинск, пр. Лермонтова, д. 10 к. 738, 870662",80516991872,marija01@example.org,2019-02-06,active,1,14,46980
325,Красильников,Клавдия,Аркадьевна,1964-10-22,Ж,"клх Уварово, ул. Пионерская, д. 20 стр. 327, 055934",+7 719 553 56 03,vadimsafonov@example.org,1991-08-16,active,4,13,50696
326,Евсеев,Эрнст,Харлампович,2000-03-07,Ж,"к. Урай, ул. Трактовая, д. 7 стр. 5/2, 283483",+7 114 837 53 74,emilija_84@example.net,2019-03-19,active,6,4,149992
327,Мухина,Мокей,Эдуардовна,1965-02-03,Ж,"с. Ангарск, пр. Сурикова, д. 733 к. 96, 408509",+7 377 107 0449,fmoiseev@example.org,2005-12-16,active,3,2,77601
328,Носкова,Каллистрат,Рубеновна,1995-08-25,М,"с. Снежинск, алл. Шахтерская, д. 244 стр. 58, 960945",+7 (059) 660-1864,rostislav_1998@example.net,2018-03-16,active,3,16,98799
329,Овчинников,Василиса,Станиславовна,1999-11-15,М,"клх Усть-Кулом, пр. Майский, д. 949, 172444",80149542770,avksenti2001@example.org,2026-04-12,terminated,1,9,68266
330,Панов,Владимир,Дмитриевна,1967-04-23,М,"г. Новая Игирма, бул. Красный, д. 25 стр. 287, 335956",+7 (903) 102-87-95,zhdanovaelizaveta@example.org,1990-02-25,active,10,17,95476
331,Красильников,Анастасия,Еремеевич,1965-03-03,М,"г. Шумиха, ш. Комарова, д. 4, 902611",+7 595 565 7490,margaritasoloveva@example.com,1998-06-09,active,4,10,55970
332,Новикова,Феофан,Вадимовна,1998-04-29,М,"п. Новый Оскол, пр. Островского, д. 737, 158815",8 (681) 809-7887,karp_39@example.com,2024-07-19,active,10,15,48232
333,Рыбаков,Эрнест,Филатович,1983-12-08,М,"д. Тавда, ш. Ивановское, д. 17 стр. 71, 871206",+7 (928) 369-2944,longin_11@example.com,2002-09-26,active,8,20,110261
334,Миронов,Зоя,Артёмович,1964-06-10,М,"г. Новокузнецк, пр. Химиков, д. 5/8 к. 92, 209957",8 (866) 526-8341,martin_99@example.net,2008-03-30,active,10,8,134181
335,Шашков,Любим,Вячеславович,1990-01-17,М,"ст. Избербаш, ул. Союзная, д. 9/5, 154214",84134750988,parfen_1989@example.com,2017-05-08,active,1,20,86244
336,Шашков,Севастьян,Давидович,1966-12-15,Ж,"с. Ардон, алл. Детская, д. 8/9 к. 57, 176741",+74913421388,alevtinamoiseeva@example.org,1994-04-02,active,3,3,108614
337,Мартынова,Клавдий,Кузьминична,1963-05-11,М,"клх Тотьма, алл. Парковая, д. 732 к. 53, 272742",8 131 528 5478,krjukovluka@example.org,1994-11-09,active,9,18,106496
338,Носова,Александра,Афанасьевич,1990-07-26,Ж,"д. Ирбит, ш. Инженерное, д. 8 к. 7/6, 413146",+7 (061) 789-3206,juri69@example.org,2023-10-08,active,8,2,123318
339,Горшков,Любосмысл,Ильинична,1984-05-06,М,"д. Кашира, ул. Энергетиков, д. 6 к. 7/8, 640473",+7 275 156 27 79,pafanaseva@example.org,2013-11-23,terminated,5,1,86805
340,Нестерова,Александра,Андреевич,1976-06-05,Ж,"г. Нальчик, ш. Светлое, д. 683 к. 92, 342556",8 (639) 283-19-95,eleonorapotapova@example.org,2001-10-01,active,2,19,136362
341,Емельянова,Фадей,Денисович,1956-05-12,М,"ст. Октябрьское (Хант.), пр. Украинский, д. 2 стр. 718, 089219",+7 081 867 0244,danilovazinaida@example.org,2000-12-18,active,6,18,84374
342,Зимина,Евлампий,Вячеславовна,1976-09-04,М,"с. Ухта, пр. Балтийский, д. 16 к. 7/6, 739063",8 680 447 3149,nazar1989@example.com,2009-11-16,active,8,16,122802
343,Пестов,Моисей,Богдановна,1962-11-05,Ж,"г. Сыктывкар, пр. Чехова, д. 3 к. 759, 438787",+75211823793,baranovolimpi@example.net,2002-02-18,active,2,15,44847
344,Воронов,Антонина,Захарьевич,1986-10-30,Ж,"ст. Гагарин, пр. Мая 1, д. 88, 866041",8 (881) 161-62-02,pelageja_1978@example.org,2019-08-19,active,4,2,81365
345,Суворова,Куприян,Кузьминична,1973-11-18,М,"к. Двинской, пер. Монтажников, д. 356, 710433",8 (595) 922-4839,spartak_94@example.com,1998-04-03,active,9,16,73202
346,Фомичев,Тимофей,Игнатович,1961-11-17,М,"д. Печенга, пер. Краснознаменный, д. 292 к. 34, 912896",+7 979 215 8350,kirbobrov@example.com,2002-05-02,active,4,10,86789
347,Ермакова,Фирс,Вениаминовна,1996-08-02,Ж,"г. Джейрах, ш. Щетинкина, д. 8/6 стр. 9, 386667",+79732033192,glafiramuhina@example.org,2020-08-11,active,6,9,56315
348,Филатова,Леонтий,Александровна,1977-01-01,Ж,"г. Норильск, ш. Новоселов, д. 4/9 к. 66, 037583",8 (193) 242-6877,elizaveta18@example.com,1995-03-07,active,7,15,90678
349,Орехов,Фрол,Игнатович,1961-11-02,Ж,"с. Иваново, бул. Крайний, д. 350 к. 22, 107051",8 480 940 4760,kir09@example.org,2016-11-06,terminated,8,16,88148
350,Артемьева,Клавдий,Георгиевич,2000-01-05,М,"г. Змеиногорск, ул. Томская, д. 78 к. 50, 851579",80552958066,golubevaevdokija@example.net,2025-02-09,active,7,3,96440
351,Захаров,Ирина,Богдановна,1986-12-10,Ж,"ст. Калевала, ш. Шахтерское, д. 1 стр. 5/3, 295633",+7 112 125 90 20,mstislavribakov@example.org,2014-03-18,active,6,4,50494
352,Казаков,Евстигней,Ерофеевич,1973-01-30,Ж,"клх Рязань, бул. Рязанский, д. 95 к. 2, 437401",8 (417) 595-58-72,seliverstovafaina@example.com,2026-04-02,active,5,15,118986
353,Дмитриева,Василиса,Гаврилович,1987-10-09,М,"клх Волгодонск, наб. Фрунзе, д. 97, 079799",+7 (795) 596-90-51,avksenti_26@example.com,2020-07-22,active,8,12,98606
354,Лаврентьев,Наина,Харламович,1972-01-04,Ж,"п. Тобольск, наб. Выгонная, д. 62, 142576",+75957640381,xkrasilnikov@example.com,2001-03-31,active,6,20,97008
355,Смирнов,Родион,Игоревна,1965-06-20,Ж,"п. Нефедова, пр. Льва Толстого, д. 77, 316252",+7 (244) 123-3613,tamarasazonova@example.com,2010-09-01,active,1,3,127973
356,Лапин,Фаина,Еремеевич,2001-05-07,Ж,"д. Шатой, ул. Угловая, д. 47 к. 734, 562624",8 968 157 90 39,zhannafomina@example.com,2021-12-24,active,3,1,58714
357,Давыдова,Никанор,Юльевна,1988-02-21,Ж,"п. Цимлянск, пр. Смирнова, д. 776 стр. 546, 978575",+7 462 268 1715,lapinonufri@example.org,2024-05-01,active,2,8,142041
358,Цветков,Михаил,Тарасовна,1967-08-09,М,"г. Сургут (Хант.), наб. Березовая, д. 5 к. 6/5, 842456",8 861 205 94 38,platon1973@example.com,1986-10-13,active,10,2,119310
359,Кулагин,Прокофий,Ефимович,1998-09-17,М,"к. Нефтегорск (Самар.), бул. Петровский, д. 1/2 к. 6, 291681",+7 915 086 3218,gusevgalaktion@example.net,2022-06-11,active,6,12,98188
360,Галкина,Алина,Ефимьевич,1984-03-09,Ж,"д. Соловки, ш. Николаева, д. 3, 809624",8 024 161 39 44,timur_2024@example.org,2011-06-14,active,9,12,92171
361,Авдеев,Аверкий,Глебович,1956-09-15,М,"клх Шали, пер. 30 лет Победы, д. 9/1 к. 6, 572773",8 244 795 13 30,efrem_19@example.com,2010-11-29,active,4,4,43396
362,Александров,Ия,Константиновна,1981-12-23,Ж,"п. Якутск, алл. Есенина, д. 7/1 стр. 9, 368269",+76091785138,lazar_45@example.com,2004-03-01,active,7,18,55435
363,Вишняков,Валерий,Григорьевич,1969-10-24,Ж,"п. Печора, ш. Металлистов, д. 8 к. 72, 085721",+7 942 268 65 36,luchezar51@example.net,2013-11-20,active,8,7,120199
364,Суханова,Фома,Федосеевич,1983-11-24,М,"д. Якша, бул. Социалистический, д. 1 к. 9/9, 275327",8 309 329 98 19,bfomicheva@example.com,2026-02-19,active,8,7,56074
365,Юдин,Евстигней,Васильевич,1975-05-16,Ж,"п. Славянск-на-Кубани, ул. Набережная, д. 868 стр. 2/7, 819807",+7 039 773 97 32,sidor2013@example.org,2009-09-19,active,8,6,133502
366,Ковалев,Марфа,Ермолаевич,1982-07-18,М,"п. Королев, алл. Путевая, д. 851 к. 4/5, 475749",+7 568 761 1249,molchanovdavid@example.com,2009-11-24,terminated,6,12,133000
367,Богданов,Чеслав,Романовна,1964-12-17,М,"д. Лянтор, наб. Курская, д. 539 к. 19, 588679",+7 (840) 359-54-42,saveli74@example.org,1994-07-18,active,5,10,60644
368,Никифорова,Мечислав,Витальевич,1995-05-22,М,"к. Каргасок, алл. Литейная, д. 835, 908335",8 (585) 672-8727,qnovikov@example.org,2024-09-03,active,9,8,55907
369,Лаврентьев,Амос,Даниловна,1962-02-27,Ж,"п. Середниково, ул. Физкультурная, д. 2, 128403",8 814 888 1079,iosif_1986@example.com,1995-08-19,active,4,16,43445
370,Григорьева,Илья,Романовна,1994-12-27,М,"к. Хатанга, пер. Парижской Коммуны, д. 873, 469472",8 (718) 051-37-17,muhinevstafi@example.org,2018-07-26,active,6,15,145337
371,Меркушев,Сильвестр,Якубович,1974-09-28,Ж,"п. Инта, ш. Космодемьянской, д. 2, 582313",+74835488471,pelagejaivanova@example.com,1999-12-25,active,2,3,80539
372,Козлова,Леон,Ефремович,1977-03-18,Ж,"д. Соль-Илецк, пер. Баумана, д. 4 стр. 8, 524555",8 (714) 939-2523,kkirillova@example.org,2010-07-01,terminated,8,17,93843
373,Якушев,Леон,Богдановна,1982-03-19,М,"с. Онега, пер. Крымский, д. 99 к. 5/2, 325797",8 060 652 74 03,isaanisimov@example.com,2001-10-06,active,2,5,81553
374,Александрова,Эмилия,Терентьевич,2002-03-28,М,"п. Бугульма, ш. Красных Партизан, д. 52 к. 28, 359848",8 (349) 960-10-54,moise_1999@example.com,2024-09-27,active,9,12,56821
375,Маслова,Кузьма,Адамович,1964-12-28,М,"г. Приморско-Ахтарск, пр. Станиславского, д. 980 к. 1, 085874",+7 557 325 73 75,evstafi_44@example.net,2022-02-04,active,3,14,105911
376,Калинина,Мариан,Арсеньевич,2005-05-30,М,"с. Сеймчан, алл. Тургенева, д. 629 стр. 9/7, 694096",+7 918 182 81 97,afanasikomissarov@example.net,2023-06-24,active,9,5,79862
377,Савельев,Авксентий,Захарьевич,1984-07-01,Ж,"п. Вологда, пер. Вокзальный, д. 68, 553334",+7 (439) 587-39-59,evdokijamamontova@example.org,2008-01-16,active,4,12,108012
378,Потапов,Парамон,Даниилович,1970-03-20,Ж,"д. Гремячинск (Бурят.), алл. 1 Мая, д. 223, 955633",8 027 160 7360,porfiri1997@example.org,1994-05-19,active,5,7,123238
379,Молчанов,Сильвестр,Харлампович,1972-10-21,М,"с. Амурск, бул. Шевченко, д. 323 к. 328, 700934",8 (170) 066-6155,artemi64@example.org,2016-02-01,active,5,20,109924
380,Никонов,Ян,Юльевна,1966-02-24,М,"д. Москва, ш. Заводское, д. 1, 026086",8 228 225 12 07,levmaslov@example.net,2024-11-11,active,3,19,116106
381,Богданова,Марина,Власович,1966-03-13,М,"с. Соболево, алл. Энергетиков, д. 2 к. 8/4, 382231",+7 053 161 17 76,potap_1979@example.net,1990-08-19,active,10,20,84252
382,Константинов,Майя,Еремеевич,1997-04-14,Ж,"д. Асино, ш. Добролюбова, д. 132 стр. 40, 650977",+7 334 245 79 88,sinklitikija25@example.com,2021-02-13,active,1,3,45958
383,Матвеева,Евгений,Эльдаровна,1994-09-17,М,"клх Владикавказ, ш. Володарского, д. 2 стр. 7, 821371",8 737 948 71 48,martin_24@example.com,2014-09-29,active,10,14,121016
384,Третьякова,Ульян,Ерофеевич,1964-01-11,Ж,"д. Шаховская, пер. Коммунистический, д. 9, 825212",8 476 818 2683,elenanosova@example.org,2025-03-21,active,9,10,124136
385,Гришина,Алевтина,Геннадьевна,1970-10-30,М,"клх Малгобек, ул. Ударная, д. 4, 062272",+7 (896) 340-64-68,ekornilova@example.com,2005-04-25,active,7,10,99446
386,Кириллова,Никифор,Владиленович,1999-05-26,Ж,"с. Дмитров, наб. Чернышевского, д. 518 стр. 497, 418972",8 693 351 34 26,vladimirovfoti@example.net,2018-08-01,active,3,15,94476
387,Сазонова,Раиса,Ниловна,1978-08-30,Ж,"ст. Тавда, пр. 60 лет СССР, д. 514 стр. 9, 645101",+70641769274,stanimirorlov@example.org,2020-11-29,active,6,20,58830
388,Мартынов,Святослав,Владимировна,1989-02-11,М,"д. Владивосток, ш. Волочаевское, д. 7, 057798",+7 (964) 178-9969,galina_1996@example.org,2008-05-15,active,6,12,92260
389,Кулагина,Нифонт,Филипповна,1998-03-05,Ж,"п. Кяхта, ш. Коммунистическое, д. 8 к. 3, 885652",8 039 205 14 60,ippolit1994@example.net,2024-08-30,active,9,18,53917
390,Харитонов,Бронислав,Ильич,1997-05-18,М,"к. Самара, ш. Большое, д. 15 к. 539, 882691",8 (354) 116-5972,qmaslov@example.net,2018-09-29,active,2,9,98929
391,Королев,Вадим,Натановна,1996-02-15,Ж,"д. Елец, наб. Заводская, д. 4/4 стр. 83, 204309",8 425 856 26 14,markovzinovi@example.com,2022-05-01,active,1,10,90351
392,Никонов,Порфирий,Анатольевна,1992-12-10,Ж,"г. Данков, ш. Лазурное, д. 91 к. 9/6, 935837",83628969645,petr55@example.org,2015-07-05,active,3,11,115718
393,Игнатова,Фирс,Антипович,1986-10-02,Ж,"клх Новгород Великий, бул. Томский, д. 1, 626374",87796120878,samsonovaljubov@example.com,2023-01-21,active,3,16,107466
394,Давыдова,Ирина,Ефимьевич,1977-12-04,М,"клх Жиганск, алл. Новгородская, д. 12 стр. 2/6, 169666",+7 (986) 289-5090,frol_11@example.net,2019-08-10,active,5,16,43037
395,Егоров,Савватий,Измаилович,1967-11-20,М,"с. Витим, наб. Южная, д. 680 стр. 920, 056409",+7 452 647 12 46,zosimashestakov@example.net,2024-03-17,terminated,9,15,71552
396,Гришина,Мстислав,Арсеньевич,1967-03-01,Ж,"г. Юрьевец (Иван.), пер. Киевский, д. 5, 529821",+7 (972) 835-1295,ninelkrjukova@example.org,2019-01-06,active,1,2,76877
397,Данилова,Евдоким,Витальевич,1997-02-27,М,"г. Новороссийка, пр. Песочный, д. 958, 834527",8 786 718 1535,zhannakondrateva@example.com,2018-07-07,active,8,10,110345
398,Сысоева,Кузьма,Даниловна,1984-06-11,Ж,"п. Верхний Уфалей, пер. Ангарский, д. 1 к. 704, 580688",8 661 707 15 87,fkostin@example.com,2008-06-30,active,7,5,74664
399,Гришин,Симон,Леонидовна,2003-01-05,М,"г. Комсомольск-на-Амуре, ш. Тургенева, д. 46 стр. 7, 229394",+7 317 235 1373,solovevamarina@example.org,2024-08-05,active,6,2,92505
400,Сергеева,Екатерина,Мироновна,1998-01-17,Ж,"клх Кизилюрт, бул. Донской, д. 227, 852464",+73460666437,emil06@example.org,2025-02-26,active,4,12,112512
401,Ермаков,Конон,Болеславовна,1973-03-24,Ж,"ст. Осташков, ул. Профсоюзная, д. 66, 279083",+7 163 187 32 80,samuil1977@example.org,2005-07-14,active,9,15,140191
402,Калашников,Марфа,Андреевич,1994-02-20,М,"клх Каменномостский, бул. Октября, д. 471 к. 9, 285011",+7 254 257 3066,kiraselezneva@example.org,2019-02-06,active,10,20,55572
403,Тарасова,Спартак,Аверьянович,1997-07-12,Ж,"ст. Яр-Сале, пер. Уральский, д. 779, 967379",+7 (550) 213-06-09,avdeevamarija@example.net,2019-10-08,terminated,7,12,144188
404,Анисимова,Мечислав,Филиппович,1988-01-14,Ж,"с. Приморско-Ахтарск, пер. Моховой, д. 3/6 стр. 76, 777675",+7 (785) 324-26-42,nonna_06@example.com,2017-07-08,active,6,5,66090
405,Казакова,Любосмысл,Трифонович,1964-06-28,Ж,"п. Советский, пер. Докучаева, д. 7, 335826",8 (333) 393-9578,pdementev@example.com,2017-09-10,active,1,2,57961
406,Денисов,Пимен,Феофанович,1957-01-20,М,"к. Щелково, пер. Парковый, д. 111 стр. 205, 532341",+7 (692) 492-6932,dkalashnikov@example.org,1999-09-27,active,9,15,59521
407,Одинцова,Ярополк,Жанович,1995-02-19,Ж,"д. Усть-Ишим, пр. Бригадный, д. 31 стр. 2/1, 676720",8 (752) 441-82-22,ifrolov@example.net,2023-02-04,active,10,11,61299
408,Прохорова,Зинаида,Иосипович,1985-06-09,Ж,"п. Вытегра, алл. Ломоносова, д. 2 стр. 8, 996254",89270795515,borisovvsemil@example.net,2009-12-16,terminated,5,19,84089
409,Шилов,Соломон,Александровна,1957-01-10,М,"ст. Якутск, бул. Степной, д. 7, 766046",8 (520) 344-76-50,pelageja71@example.com,1997-11-08,active,5,16,146921
410,Евдокимова,Михей,Якубович,1984-04-27,Ж,"г. Губкин, алл. Линейная, д. 25, 931100",8 525 483 74 41,darja1975@example.net,2013-11-30,active,2,14,116507
411,Баранов,Ян,Витальевич,1995-02-02,Ж,"г. Валаам, наб. Тупиковая, д. 4/8 к. 57, 728012",8 (519) 102-31-21,smirnovpimen@example.net,2016-06-09,active,1,20,102205
412,Дмитриев,Каллистрат,Аскольдовна,1994-08-04,М,"к. Нефтегорск (Самар.), алл. Набережная, д. 5 стр. 11, 750961",+7 (113) 253-2694,opetrova@example.com,2024-01-17,terminated,10,19,69824
413,Бирюкова,Таисия,Никифоровна,1985-10-11,Ж,"к. Усмань, алл. Курская, д. 60 стр. 8/8, 677722",+7 159 591 9457,oktjabrina_75@example.com,2016-11-18,active,3,17,122447
414,Стрелкова,Панкрат,Адрианович,1964-12-02,М,"к. Нарьян-Мар, ул. Машиностроителей, д. 3/5, 337976",8 626 506 2292,valentinsokolov@example.com,2012-07-07,active,4,2,115047
415,Туров,Гордей,Кирилловна,1959-07-02,М,"к. Ясный (Оренб.), бул. Карла Либкнехта, д. 992 к. 6, 259710",8 115 794 2387,pankratiemeljanov@example.org,2007-11-29,active,8,11,94890
416,Щукин,Моисей,Денисович,1969-09-08,Ж,"с. Уэлен, ул. Комарова, д. 662 к. 887, 176342",8 357 485 9532,julija_93@example.net,2012-06-05,active,4,14,105774
417,Ковалев,Элеонора,Харламович,1972-03-18,М,"к. Биробиджан, алл. Дарвина, д. 4 стр. 7/1, 432400",+7 (055) 978-2457,ernest_83@example.net,2018-11-16,active,1,5,107984
418,Зиновьев,Богдан,Фролович,2008-03-23,Ж,"к. Анадырь, ул. Энгельса, д. 6/3, 680656",+7 (768) 297-51-47,evstafi97@example.com,2026-04-05,active,8,17,89391
419,Крылова,Макар,Романовна,1957-10-13,Ж,"г. Новосибирск, наб. Широкая, д. 6/2 к. 7/9, 866281",+75990802711,viktorijaorlova@example.net,1989-11-15,terminated,8,18,84869
420,Филиппов,Прохор,Валентинович,2007-05-04,М,"к. Оса, бул. Димитрова, д. 884 стр. 268, 390339",+73308003700,igorseliverstov@example.org,2026-05-15,active,5,20,103462
421,Игнатов,Аверьян,Михайловна,1960-12-02,М,"ст. Шилка, наб. Привольная, д. 5 к. 2/5, 079863",85826328094,fedor58@example.com,1991-06-27,terminated,5,18,79124
422,Михайлов,Вениамин,Терентьевич,1962-09-11,М,"ст. Иркутск, алл. Тюленина, д. 6/8 к. 3/8, 894319",+7 (394) 394-5703,erofe80@example.com,1987-12-25,terminated,5,10,132392
423,Артемьева,Август,Аксёнович,1997-07-29,Ж,"к. Пушкинские Горы, ул. Строителей, д. 314 стр. 8, 107201",+7 040 476 9210,ermola_36@example.net,2017-01-09,active,8,11,102888
424,Воронов,Марфа,Филиппович,1994-11-20,Ж,"с. Игарка, пер. Красный, д. 844, 404337",8 (440) 971-2316,csemenov@example.com,2012-11-27,active,5,10,55974
